Threads, Time (seconds)
With OMP off...
256, Running with 256 MPI processes.
Process 130 finished computations at 19.1842 seconds.
Process 40 finished computations at 19.1896 seconds.
Process 132 finished computations at 19.195 seconds.
Process 133 finished computations at 19.2025 seconds.
Process 41 finished computations at 19.2046 seconds.
Process 105 finished computations at 19.2293 seconds.
Process 42 finished computations at 19.2511 seconds.
Process 37 finished computations at 19.2536 seconds.
Process 104 finished computations at 19.2672 seconds.
Process 43 finished computations at 19.2786 seconds.
Process 106 finished computations at 19.2801 seconds.
Process 64 finished computations at 19.2835 seconds.
Process 36 finished computations at 19.287 seconds.
Process 65 finished computations at 19.2876 seconds.
Process 38 finished computations at 19.2987 seconds.
Process 99 finished computations at 19.329 seconds.
Process 67 finished computations at 19.3284 seconds.
Process 107 finished computations at 19.3431 seconds.
Process 51 finished computations at 19.3569 seconds.
Process 98 finished computations at 19.3579 seconds.
Process 59 finished computations at 19.361 seconds.
Process 66 finished computations at 19.3925 seconds.
Process 39 finished computations at 19.3959 seconds.
Process 96 finished computations at 19.4125 seconds.
Process 58 finished computations at 19.4128 seconds.
Process 97 finished computations at 19.4128 seconds.
Process 50 finished computations at 19.4297 seconds.
Process 91 finished computations at 19.4429 seconds.
Process 49 finished computations at 19.4505 seconds.
Process 57 finished computations at 19.4613 seconds.
Process 48 finished computations at 19.4645 seconds.
Process 56 finished computations at 19.4756 seconds.
Process 89 finished computations at 19.4776 seconds.
Process 88 finished computations at 19.4843 seconds.
Process 83 finished computations at 19.4938 seconds.
Process 101 finished computations at 19.4981 seconds.
Process 102 finished computations at 19.5058 seconds.
Process 90 finished computations at 19.5074 seconds.
Process 103 finished computations at 19.5112 seconds.
Process 100 finished computations at 19.5211 seconds.
Process 61 finished computations at 19.5527 seconds.
Process 82 finished computations at 19.561 seconds.
Process 81 finished computations at 19.5756 seconds.
Process 44 finished computations at 19.5837 seconds.
Process 72 finished computations at 19.5972 seconds.
Process 93 finished computations at 19.5974 seconds.
Process 62 finished computations at 19.6017 seconds.
Process 54 finished computations at 19.6048 seconds.
Process 73 finished computations at 19.617 seconds.
Process 60 finished computations at 19.6289 seconds.
Process 52 finished computations at 19.6325 seconds.
Process 87 finished computations at 19.6372 seconds.
Process 63 finished computations at 19.6407 seconds.
Process 46 finished computations at 19.6546 seconds.
Process 53 finished computations at 19.6565 seconds.
Process 45 finished computations at 19.6551 seconds.
Process 115 finished computations at 19.6569 seconds.
Process 122 finished computations at 19.6609 seconds.
Process 113 finished computations at 19.6609 seconds.
Process 92 finished computations at 19.6658 seconds.
Process 94 finished computations at 19.669 seconds.
Process 80 finished computations at 19.6748 seconds.
Process 95 finished computations at 19.6777 seconds.
Process 114 finished computations at 19.6824 seconds.
Process 86 finished computations at 19.6936 seconds.
Process 55 finished computations at 19.6966 seconds.
Process 112 finished computations at 19.7 seconds.
Process 74 finished computations at 19.7101 seconds.
Process 120 finished computations at 19.7056 seconds.
Process 121 finished computations at 19.7188 seconds.
Process 108 finished computations at 19.732 seconds.
Process 68 finished computations at 19.7344 seconds.
Process 123 finished computations at 19.7355 seconds.
Process 75 finished computations at 19.7363 seconds.
Process 47 finished computations at 19.7409 seconds.
Process 127 finished computations at 19.7581 seconds.
Process 85 finished computations at 19.7626 seconds.
Process 70 finished computations at 19.7669 seconds.
Process 69 finished computations at 19.7716 seconds.
Process 84 finished computations at 19.7981 seconds.
Process 71 finished computations at 19.8173 seconds.
Process 119 finished computations at 19.8325 seconds.
Process 77 finished computations at 19.873 seconds.
Process 109 finished computations at 19.8764 seconds.
Process 116 finished computations at 19.8773 seconds.
Process 110 finished computations at 19.8855 seconds.
Process 78 finished computations at 19.8964 seconds.
Process 124 finished computations at 19.9006 seconds.
Process 79 finished computations at 19.9241 seconds.
Process 76 finished computations at 19.9595 seconds.
Process 111 finished computations at 19.968 seconds.
Process 126 finished computations at 19.9694 seconds.
Process 117 finished computations at 19.9708 seconds.
Process 125 finished computations at 19.9714 seconds.
Process 118 finished computations at 19.989 seconds.
Total time taken: 20.2562 seconds.
41.063
With OMP off...
128, Running with 128 MPI processes.
Process 107 finished computations at 36.6124 seconds.
Process 105 finished computations at 36.6541 seconds.
Process 106 finished computations at 36.8019 seconds.
Process 0 finished computations at 36.8043 seconds.
Process 104 finished computations at 36.8111 seconds.
Process 1 finished computations at 36.9019 seconds.
Process 112 finished computations at 36.9953 seconds.
Process 113 finished computations at 37.0707 seconds.
Process 98 finished computations at 37.0882 seconds.
Process 99 finished computations at 37.1073 seconds.
Process 114 finished computations at 37.1647 seconds.
Process 115 finished computations at 37.2377 seconds.
Process 97 finished computations at 37.273 seconds.
Process 122 finished computations at 37.2917 seconds.
Process 121 finished computations at 37.3751 seconds.
Process 34 finished computations at 37.3887 seconds.
Process 2 finished computations at 37.3907 seconds.
Process 108 finished computations at 37.3963 seconds.
Process 123 finished computations at 37.4066 seconds.
Process 26 finished computations at 37.4236 seconds.
Process 27 finished computations at 37.4293 seconds.
Process 32 finished computations at 37.4288 seconds.
Process 25 finished computations at 37.4432 seconds.
Process 3 finished computations at 37.4565 seconds.
Process 43 finished computations at 37.459 seconds.
Process 120 finished computations at 37.4603 seconds.
Process 101 finished computations at 37.4641 seconds.
Process 96 finished computations at 37.4663 seconds.
Process 18 finished computations at 37.4688 seconds.
Process 35 finished computations at 37.476 seconds.
Process 24 finished computations at 37.4846 seconds.
Process 103 finished computations at 37.4965 seconds.
Process 59 finished computations at 37.5059 seconds.
Process 88 finished computations at 37.5276 seconds.
Process 41 finished computations at 37.5333 seconds.
Process 17 finished computations at 37.5389 seconds.
Process 40 finished computations at 37.5399 seconds.
Process 19 finished computations at 37.5436 seconds.
Process 83 finished computations at 37.5543 seconds.
Process 102 finished computations at 37.5619 seconds.
Process 91 finished computations at 37.5658 seconds.
Process 72 finished computations at 37.5737 seconds.
Process 109 finished computations at 37.578 seconds.
Process 42 finished computations at 37.586 seconds.
Process 33 finished computations at 37.5863 seconds.
Process 64 finished computations at 37.5897 seconds.
Process 110 finished computations at 37.5932 seconds.
Process 127 finished computations at 37.5952 seconds.
Process 65 finished computations at 37.6001 seconds.
Process 8 finished computations at 37.6184 seconds.
Process 81 finished computations at 37.6443 seconds.
Process 51 finished computations at 37.6501 seconds.
Process 100 finished computations at 37.6535 seconds.
Process 82 finished computations at 37.6685 seconds.
Process 111 finished computations at 37.6852 seconds.
Process 89 finished computations at 37.6865 seconds.
Process 16 finished computations at 37.6878 seconds.
Process 90 finished computations at 37.6924 seconds.
Process 57 finished computations at 37.7183 seconds.
Process 67 finished computations at 37.7225 seconds.
Process 73 finished computations at 37.7314 seconds.
Process 80 finished computations at 37.735 seconds.
Process 9 finished computations at 37.7478 seconds.
Process 66 finished computations at 37.7523 seconds.
Process 116 finished computations at 37.7732 seconds.
Process 58 finished computations at 37.7836 seconds.
Process 126 finished computations at 37.788 seconds.
Process 10 finished computations at 37.8054 seconds.
Process 50 finished computations at 37.8452 seconds.
Process 75 finished computations at 37.8556 seconds.
Process 11 finished computations at 37.8702 seconds.
Process 74 finished computations at 37.8767 seconds.
Process 125 finished computations at 37.8751 seconds.
Process 48 finished computations at 37.8981 seconds.
Process 56 finished computations at 37.9014 seconds.
Process 124 finished computations at 37.91 seconds.
Process 49 finished computations at 37.9185 seconds.
Process 117 finished computations at 37.9563 seconds.
Process 118 finished computations at 37.9645 seconds.
Process 29 finished computations at 37.9991 seconds.
Process 95 finished computations at 38.0135 seconds.
Process 28 finished computations at 38.018 seconds.
Process 21 finished computations at 38.0199 seconds.
Process 119 finished computations at 38.049 seconds.
Process 38 finished computations at 38.068 seconds.
Process 94 finished computations at 38.0728 seconds.
Process 4 finished computations at 38.0735 seconds.
Process 39 finished computations at 38.0756 seconds.
Process 92 finished computations at 38.082 seconds.
Process 31 finished computations at 38.0902 seconds.
Process 93 finished computations at 38.0984 seconds.
Process 30 finished computations at 38.126 seconds.
Process 62 finished computations at 38.1395 seconds.
Process 36 finished computations at 38.1691 seconds.
Process 37 finished computations at 38.1818 seconds.
Process 5 finished computations at 38.2295 seconds.
Process 20 finished computations at 38.2461 seconds.
Process 6 finished computations at 38.2675 seconds.
Process 7 finished computations at 38.2716 seconds.
Process 22 finished computations at 38.2721 seconds.
Process 23 finished computations at 38.2713 seconds.
Process 60 finished computations at 38.2854 seconds.
Process 61 finished computations at 38.2881 seconds.
Process 13 finished computations at 38.2965 seconds.
Process 86 finished computations at 38.2984 seconds.
Process 85 finished computations at 38.3052 seconds.
Process 77 finished computations at 38.3246 seconds.
Process 87 finished computations at 38.339 seconds.
Process 78 finished computations at 38.3434 seconds.
Process 44 finished computations at 38.3454 seconds.
Process 84 finished computations at 38.3516 seconds.
Process 52 finished computations at 38.3596 seconds.
Process 63 finished computations at 38.3658 seconds.
Process 14 finished computations at 38.3752 seconds.
Process 79 finished computations at 38.3779 seconds.
Process 76 finished computations at 38.3956 seconds.
Process 71 finished computations at 38.3992 seconds.
Process 15 finished computations at 38.4283 seconds.
Process 53 finished computations at 38.4322 seconds.
Process 54 finished computations at 38.4419 seconds.
Process 70 finished computations at 38.4493 seconds.
Process 45 finished computations at 38.4606 seconds.
Process 12 finished computations at 38.4649 seconds.
Process 68 finished computations at 38.4776 seconds.
Process 55 finished computations at 38.485 seconds.
Process 69 finished computations at 38.4949 seconds.
Process 47 finished computations at 38.5378 seconds.
Process 46 finished computations at 38.5766 seconds.
Total time taken: 38.8193 seconds.
51.533
With OMP off...
